Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-07 00:00:00,15:52:01,1,34.6,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.1,371.11,199.4,48.2,54.9,43.6
2022-03-07 00:00:00,15:53:01,1,34.8,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.1,371.12,199.4,48.2,55.1,43.7
2022-03-07 00:00:00,15:54:01,1,35.0,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.1,371.11,199.4,48.2,55.1,43.9
2022-03-07 00:00:00,15:55:01,1,35.2,0.0,50.2,72.0,2343.0,2342.64,0.0,-1.2,0.0,23.1,371.11,199.4,48.3,55.2,44.0
2022-03-07 00:00:00,15:56:01,1,35.5,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.1,371.1,199.4,48.5,55.0,43.8
2022-03-07 00:00:00,15:57:01,1,35.5,0.0,50.2,72.0,2343.0,2342.53,0.0,-1.2,0.0,23.1,371.1,199.4,48.5,55.1,43.7
2022-03-07 00:00:00,15:58:01,1,35.5,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.1,371.1,199.4,48.5,55.1,43.8
2022-03-07 00:00:00,15:59:01,1,35.5,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.1,371.1,199.4,48.6,55.1,43.8
2022-03-07 00:00:00,16:00:01,1,35.5,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.1,371.1,199.4,48.7,55.2,43.7
2022-03-07 00:00:00,16:01:01,1,35.6,0.0,50.2,72.0,2343.0,2342.64,0.0,-1.2,0.0,23.1,371.1,199.4,48.7,55.2,43.7
2022-03-07 00:00:00,16:02:01,1,35.6,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.1,371.09,199.4,48.6,55.3,43.8
2022-03-07 00:00:00,16:03:01,1,35.7,0.0,50.2,72.0,2343.0,2341.72,0.0,-1.2,0.0,23.1,371.09,199.4,48.7,55.2,43.8
2022-03-07 00:00:00,16:04:01,1,35.7,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.1,371.1,199.4,48.7,55.4,43.9
2022-03-07 00:00:00,16:05:01,1,35.7,0.0,50.2,72.0,2343.0,2342.85,0.0,-1.2,0.0,23.1,371.1,199.4,48.8,55.3,43.8
2022-03-07 00:00:00,16:06:01,1,36.0,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.1,371.1,199.4,48.8,55.4,43.9
2022-03-07 00:00:00,16:07:01,1,35.9,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.1,371.09,199.4,48.8,55.4,44.0
2022-03-07 00:00:00,16:08:01,1,36.0,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.1,371.09,199.4,48.8,55.5,44.0
2022-03-07 00:00:00,16:09:01,1,35.9,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.1,371.08,199.4,48.9,55.5,44.0
2022-03-07 00:00:00,16:10:01,1,36.1,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.1,371.08,199.4,49.0,55.6,44.0
2022-03-07 00:00:00,16:11:01,1,36.0,0.0,50.2,72.0,2343.0,2343.28,0.0,-1.2,0.0,23.1,371.07,199.4,48.9,55.6,44.2
2022-03-07 00:00:00,16:12:01,1,36.1,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.1,371.07,199.4,49.0,55.6,44.2
2022-03-07 00:00:00,16:13:01,1,36.2,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.1,371.07,199.4,49.0,55.7,44.2
2022-03-07 00:00:00,16:14:01,1,36.2,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.1,371.07,199.4,49.1,55.8,44.2
2022-03-07 00:00:00,16:15:01,1,36.1,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.1,371.08,199.4,49.2,55.8,44.2
2022-03-07 00:00:00,16:16:01,1,36.3,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.1,371.07,199.4,49.1,55.9,44.3
2022-03-07 00:00:00,16:17:01,1,36.4,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.1,371.07,199.4,49.2,55.8,44.4
2022-03-07 00:00:00,16:18:01,1,36.3,0.0,50.2,72.0,2343.0,2342.75,0.0,-1.2,0.0,23.1,371.07,199.4,49.3,55.9,44.4
2022-03-07 00:00:00,16:19:01,1,36.2,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.1,371.07,199.4,49.4,56.0,44.4
2022-03-07 00:00:00,16:20:01,1,36.3,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.1,371.07,199.4,49.3,56.0,44.6
2022-03-07 00:00:00,16:21:01,1,36.3,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.1,371.06,199.4,49.3,56.0,44.5
2022-03-07 00:00:00,16:22:01,1,36.2,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.1,371.06,199.4,49.2,56.0,44.4
2022-03-07 00:00:00,16:23:01,1,36.1,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.1,371.06,199.4,49.2,55.8,44.3
2022-03-07 00:00:00,16:24:01,1,35.9,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.1,371.06,199.4,49.0,55.9,44.4
2022-03-07 00:00:00,16:25:01,1,35.8,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.1,371.07,199.4,49.1,55.9,44.4
2022-03-07 00:00:00,16:26:01,1,35.6,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.1,371.05,199.4,49.0,56.0,44.5
2022-03-07 00:00:00,16:27:01,1,35.4,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.1,371.05,199.4,48.9,55.9,44.5
2022-03-07 00:00:00,16:28:01,1,35.2,0.0,50.2,72.0,2343.0,2342.67,0.0,-1.2,0.0,23.1,371.06,199.4,48.7,55.8,44.6
2022-03-07 00:00:00,16:29:01,1,35.1,0.0,50.2,72.0,2343.0,2342.0,0.0,-1.2,0.0,23.1,371.05,199.4,48.8,55.9,44.6
2022-03-07 00:00:00,16:30:01,1,35.1,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.1,371.05,199.4,48.8,55.8,44.7
2022-03-07 00:00:00,16:31:01,1,35.3,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.1,371.05,199.4,48.9,55.8,44.8
2022-03-07 00:00:00,16:32:01,1,35.4,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.1,371.07,199.4,49.0,55.8,44.9
2022-03-07 00:00:00,16:33:01,1,35.6,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.1,371.05,199.4,49.1,56.0,45.0
2022-03-07 00:00:00,16:34:01,1,35.8,0.0,50.2,72.0,2343.0,2342.39,0.0,-1.2,0.0,23.0,371.05,199.4,49.1,55.9,44.8
2022-03-07 00:00:00,16:35:01,1,36.0,0.0,50.2,72.0,2343.0,2342.64,0.0,-1.2,0.0,23.1,371.06,199.4,49.2,55.7,44.7
2022-03-07 00:00:00,16:36:01,1,36.0,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.1,371.05,199.4,49.3,55.8,44.8
2022-03-07 00:00:00,16:37:01,1,36.1,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.1,371.05,199.4,49.2,55.9,44.7
2022-03-07 00:00:00,16:38:01,1,36.0,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.0,371.04,199.4,49.3,55.9,44.6
2022-03-07 00:00:00,16:39:01,1,36.1,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.0,371.05,199.4,49.3,55.9,44.7
2022-03-07 00:00:00,16:40:01,1,36.2,0.0,50.2,72.0,2343.0,2342.82,0.0,-1.2,0.0,23.0,371.04,199.4,49.5,56.0,44.8
2022-03-07 00:00:00,16:41:01,1,36.3,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.1,371.04,199.4,49.5,56.0,44.7
2022-03-07 00:00:00,16:42:01,1,36.4,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.0,371.04,199.4,49.5,56.1,44.8
2022-03-07 00:00:00,16:43:01,1,36.3,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.1,371.04,199.4,49.5,56.2,44.7
2022-03-07 00:00:00,16:44:01,1,36.5,0.0,50.2,72.0,2343.0,2343.28,0.0,-1.2,0.0,23.0,371.04,199.4,49.5,56.1,44.9
2022-03-07 00:00:00,16:45:01,1,36.5,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.0,371.03,199.4,49.7,56.3,44.8
2022-03-07 00:00:00,16:46:01,1,36.4,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.03,199.4,49.6,56.2,44.8
2022-03-07 00:00:00,16:47:01,1,36.5,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.1,371.04,199.4,49.7,56.3,45.0
2022-03-07 00:00:00,16:48:01,1,36.5,0.0,50.2,72.0,2343.0,2342.89,0.0,-1.2,0.0,23.0,371.03,199.4,49.8,56.3,44.9
2022-03-07 00:00:00,16:49:01,1,36.6,0.0,50.2,72.0,2343.0,2342.43,0.0,-1.2,0.0,23.0,371.03,199.4,49.8,56.4,44.9
2022-03-07 00:00:00,16:50:01,1,36.7,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.3,44.9
2022-03-07 00:00:00,16:51:01,1,36.7,0.0,50.2,72.0,2343.0,2342.25,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.3,45.0
2022-03-07 00:00:00,16:52:01,1,36.6,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.4,44.9
2022-03-07 00:00:00,16:53:01,1,36.6,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.4,45.1
2022-03-07 00:00:00,16:54:01,1,36.6,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.03,199.4,50.0,56.4,45.1
2022-03-07 00:00:00,16:55:01,1,36.5,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.1,371.03,199.4,49.8,56.5,45.0
2022-03-07 00:00:00,16:56:01,1,36.4,0.0,50.2,72.0,2343.0,2341.75,0.0,-1.2,0.0,23.1,371.03,199.4,49.7,56.4,45.0
2022-03-07 00:00:00,16:57:01,1,36.2,0.0,50.2,72.0,2343.0,2342.11,0.0,-1.2,0.0,23.0,371.03,199.4,49.7,56.4,45.0
2022-03-07 00:00:00,16:58:01,1,36.1,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.0,371.03,199.4,49.5,56.4,45.1
2022-03-07 00:00:00,16:59:01,1,35.9,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.1,371.03,199.4,49.4,56.4,45.1
2022-03-07 00:00:00,17:00:01,1,35.7,0.0,50.2,72.0,2343.0,2342.5,0.0,-1.2,0.0,23.1,371.03,199.4,49.3,56.3,45.1
2022-03-07 00:00:00,17:01:01,1,35.4,0.0,50.2,72.0,2343.0,2342.53,0.0,-1.2,0.0,23.1,371.03,199.4,49.3,56.2,45.1
2022-03-07 00:00:00,17:02:01,1,35.3,0.0,50.2,72.0,2343.0,2342.71,0.0,-1.2,0.0,23.1,371.03,199.4,49.1,56.3,45.1
2022-03-07 00:00:00,17:03:01,1,35.3,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.1,371.03,199.4,49.2,56.2,45.2
2022-03-07 00:00:00,17:04:01,1,35.5,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.1,371.03,199.4,49.3,56.3,45.4
2022-03-07 00:00:00,17:05:01,1,35.7,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.0,371.03,199.4,49.4,56.3,45.5
2022-03-07 00:00:00,17:06:01,1,35.9,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.0,371.03,199.4,49.6,56.3,45.4
2022-03-07 00:00:00,17:07:01,1,36.2,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.0,371.03,199.4,49.6,56.3,45.4
2022-03-07 00:00:00,17:08:01,1,36.4,0.0,50.2,72.0,2343.0,2342.82,0.0,-1.2,0.0,23.0,371.03,199.4,49.7,56.2,45.2
2022-03-07 00:00:00,17:09:01,1,36.3,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.0,371.03,199.4,49.7,56.3,45.3
2022-03-07 00:00:00,17:10:01,1,36.3,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.0,371.03,199.4,49.8,56.3,45.2
2022-03-07 00:00:00,17:11:01,1,36.5,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.0,371.03,199.4,49.8,56.4,45.2
2022-03-07 00:00:00,17:12:01,1,36.5,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.1,371.03,199.4,49.8,56.4,45.1
2022-03-07 00:00:00,17:13:01,1,36.6,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.0,371.03,199.4,49.8,56.4,45.2
2022-03-07 00:00:00,17:14:01,1,36.6,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.3,45.2
2022-03-07 00:00:00,17:15:01,1,36.6,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.0,371.02,199.4,49.9,56.5,45.1
2022-03-07 00:00:00,17:16:01,1,36.7,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.0,371.03,199.4,50.0,56.4,45.2
2022-03-07 00:00:00,17:17:01,1,36.8,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.03,199.4,50.0,56.5,45.2
2022-03-07 00:00:00,17:18:01,1,36.8,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.0,371.02,199.4,50.0,56.5,45.3
2022-03-07 00:00:00,17:19:01,1,36.8,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.03,199.4,50.1,56.6,45.2
2022-03-07 00:00:00,17:20:01,1,36.9,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.0,371.02,199.4,50.1,56.6,45.2
2022-03-07 00:00:00,17:21:01,1,36.9,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.0,371.01,199.4,50.1,56.7,45.3
2022-03-07 00:00:00,17:22:01,1,36.9,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.02,199.4,50.2,56.6,45.4
2022-03-07 00:00:00,17:23:01,1,37.0,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.01,199.4,50.2,56.7,45.4
2022-03-07 00:00:00,17:24:01,1,37.0,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.0,371.01,199.4,50.3,56.8,45.4
2022-03-07 00:00:00,17:25:01,1,36.9,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.0,371.01,199.4,50.3,56.8,45.5
2022-03-07 00:00:00,17:26:01,1,36.9,0.0,50.2,72.0,2343.0,2343.28,0.0,-1.2,0.0,23.0,371.01,199.4,50.2,56.8,45.4
2022-03-07 00:00:00,17:27:01,1,36.9,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.0,371.01,199.4,50.2,56.8,45.3
2022-03-07 00:00:00,17:28:01,1,36.7,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.0,371.01,199.4,50.1,56.7,45.3
2022-03-07 00:00:00,17:29:01,1,36.5,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.0,371.01,199.4,50.0,56.7,45.3
2022-03-07 00:00:00,17:30:01,1,36.3,0.0,50.2,72.0,2343.0,2342.85,0.0,-1.2,0.0,23.0,371.01,199.4,49.9,56.7,45.4
2022-03-07 00:00:00,17:31:01,1,36.1,0.0,50.2,72.0,2343.0,2342.71,0.0,-1.2,0.0,23.0,371.01,199.4,49.8,56.7,45.4
2022-03-07 00:00:00,17:32:01,1,35.9,0.0,50.2,72.0,2343.0,2342.67,0.0,-1.2,0.0,23.0,371.02,199.4,49.7,56.7,45.4
2022-03-07 00:00:00,17:33:01,1,35.7,0.0,50.2,72.0,2343.0,2342.36,0.0,-1.2,0.0,23.0,371.01,199.4,49.7,56.5,45.5
2022-03-07 00:00:00,17:34:01,1,35.6,0.0,50.2,72.0,2343.0,2342.39,0.0,-1.2,0.0,23.0,371.02,199.4,49.6,56.6,45.5
2022-03-07 00:00:00,17:35:01,1,35.5,0.0,50.2,72.0,2343.0,2342.29,0.0,-1.2,0.0,23.0,371.01,199.4,49.6,56.5,45.5
2022-03-07 00:00:00,17:36:01,1,35.5,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.02,199.4,49.5,56.5,45.7
2022-03-07 00:00:00,17:37:01,1,35.8,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.0,371.0,199.4,49.8,56.5,45.8
2022-03-07 00:00:00,17:38:01,1,35.9,0.0,50.2,72.0,2343.0,2342.0,0.0,-1.2,0.0,23.0,371.01,199.4,49.8,56.7,45.9
2022-03-07 00:00:00,17:39:01,1,36.2,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.0,371.03,199.4,49.9,56.7,45.8
2022-03-07 00:00:00,17:40:01,1,36.5,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.0,371.02,199.4,50.0,56.5,45.7
2022-03-07 00:00:00,17:41:01,1,36.7,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.0,371.02,199.4,50.0,56.4,45.5
2022-03-07 00:00:00,17:42:01,1,36.7,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.0,371.02,199.4,50.1,56.5,45.5
2022-03-07 00:00:00,17:43:01,1,36.6,0.0,50.2,72.0,2343.0,2342.0,0.0,-1.2,0.0,23.0,371.0,199.4,50.1,56.5,45.4
2022-03-07 00:00:00,17:44:01,1,36.6,0.0,50.2,72.0,2343.0,2341.79,0.0,-1.2,0.0,23.0,371.01,199.4,50.1,56.6,45.5
2022-03-07 00:00:00,17:45:01,1,36.7,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.0,371.01,199.4,50.2,56.6,45.4
2022-03-07 00:00:00,17:46:01,1,36.8,0.0,50.2,72.0,2343.0,2342.14,0.0,-1.2,0.0,23.0,371.02,199.4,50.2,56.7,45.4
2022-03-07 00:00:00,17:47:01,1,36.8,0.0,50.2,72.0,2343.0,2341.79,0.0,-1.2,0.0,23.0,371.01,199.4,50.2,56.7,45.5
2022-03-07 00:00:00,17:48:01,1,37.0,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.2,56.6,45.5
2022-03-07 00:00:00,17:49:01,1,36.9,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.3,0.0,23.0,371.0,199.4,50.2,56.8,45.5
2022-03-07 00:00:00,17:50:01,1,37.0,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.3,0.0,23.0,371.01,199.4,50.2,56.8,45.6
2022-03-07 00:00:00,17:51:01,1,36.9,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.0,371.0,199.4,50.3,56.8,45.4
2022-03-07 00:00:00,17:52:01,1,37.0,0.0,50.2,72.0,2343.0,2342.0,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,56.9,45.5
2022-03-07 00:00:00,17:53:01,1,37.1,0.0,50.2,72.0,2343.0,2342.0,0.0,-1.2,0.0,23.0,371.01,199.4,50.3,56.9,45.5
2022-03-07 00:00:00,17:54:01,1,37.0,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,56.9,45.5
2022-03-07 00:00:00,17:55:01,1,37.1,0.0,50.2,72.0,2343.0,2341.72,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,56.9,45.5
2022-03-07 00:00:00,17:56:01,1,37.3,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.01,199.4,50.5,57.0,45.7
2022-03-07 00:00:00,17:57:01,1,37.4,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,57.1,45.7
2022-03-07 00:00:00,17:58:01,1,37.2,0.0,50.2,72.0,2343.0,2342.11,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,57.0,45.7
2022-03-07 00:00:00,17:59:01,1,37.0,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,57.0,45.5
2022-03-07 00:00:00,18:00:01,1,36.9,0.0,50.2,72.0,2343.0,2341.65,0.0,-1.2,0.0,23.0,371.0,199.4,50.3,56.9,45.5
2022-03-07 00:00:00,18:01:01,1,36.7,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.0,371.0,199.4,50.2,56.9,45.6
2022-03-07 00:00:00,18:02:01,1,36.5,0.0,50.2,72.0,2343.0,2342.29,0.0,-1.3,0.0,23.0,371.0,199.4,50.2,56.9,45.6
2022-03-07 00:00:00,18:03:01,1,36.3,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.0,371.01,199.4,50.1,56.9,45.6
2022-03-07 00:00:00,18:04:01,1,36.0,0.0,50.2,72.0,2343.0,2341.65,0.0,-1.2,0.0,23.0,371.0,199.4,50.0,56.8,45.6
2022-03-07 00:00:00,18:05:01,1,36.0,0.0,50.2,72.0,2343.0,2342.29,0.0,-1.2,0.0,23.0,371.0,199.4,50.0,56.8,45.7
2022-03-07 00:00:00,18:06:01,1,35.8,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.01,199.4,49.9,56.8,45.9
2022-03-07 00:00:00,18:07:01,1,35.7,0.0,50.2,72.0,2343.0,2341.79,0.0,-1.2,0.0,23.0,371.0,199.4,49.9,56.7,45.8
2022-03-07 00:00:00,18:08:01,1,35.8,0.0,50.2,72.0,2343.0,2341.72,0.0,-1.2,0.0,23.0,371.0,199.4,49.9,56.7,45.9
2022-03-07 00:00:00,18:09:01,1,36.1,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.0,371.0,199.4,50.0,56.8,46.1
2022-03-07 00:00:00,18:10:01,1,36.3,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.0,371.01,199.4,50.1,56.8,46.1
2022-03-07 00:00:00,18:11:01,1,36.5,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.0,371.0,199.4,50.2,56.8,46.0
2022-03-07 00:00:00,18:12:01,1,36.9,0.0,50.2,72.0,2343.0,2342.21,0.0,-1.2,0.0,23.0,371.01,199.4,50.3,56.7,45.9
2022-03-07 00:00:00,18:13:01,1,36.9,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.0,371.0,199.4,50.3,56.7,45.7
2022-03-07 00:00:00,18:14:01,1,36.8,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.2,0.0,23.0,371.0,199.4,50.3,56.7,45.8
2022-03-07 00:00:00,18:15:01,1,36.9,0.0,50.2,72.0,2343.0,2342.14,0.0,-1.2,0.0,23.0,370.99,199.4,50.3,56.8,45.7
2022-03-07 00:00:00,18:16:01,1,36.9,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.3,56.9,45.6
2022-03-07 00:00:00,18:17:01,1,36.9,0.0,50.2,72.0,2343.0,2341.83,0.0,-1.3,0.0,23.0,371.0,199.4,50.4,56.9,45.7
2022-03-07 00:00:00,18:18:01,1,37.1,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,56.8,45.7
2022-03-07 00:00:00,18:19:01,1,37.0,0.0,50.2,72.0,2343.0,2342.11,0.0,-1.2,0.0,23.0,371.01,199.4,50.4,56.8,45.7
2022-03-07 00:00:00,18:20:01,1,37.1,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,56.9,45.6
2022-03-07 00:00:00,18:21:01,1,37.2,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,56.9,45.7
2022-03-07 00:00:00,18:22:01,1,37.2,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,57.0,45.7
2022-03-07 00:00:00,18:23:01,1,37.2,0.0,50.2,72.0,2343.0,2342.14,0.0,-1.2,0.0,23.0,371.0,199.4,50.6,56.9,45.6
2022-03-07 00:00:00,18:24:01,1,37.3,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.6,57.0,45.7
2022-03-07 00:00:00,18:25:01,1,37.3,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.0,199.4,50.6,57.1,45.7
2022-03-07 00:00:00,18:26:01,1,37.3,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.0,371.0,199.4,50.6,57.2,45.9
2022-03-07 00:00:00,18:27:01,1,37.4,0.0,50.2,72.0,2343.0,2341.86,0.0,-1.2,0.0,23.0,371.0,199.4,50.7,57.1,45.9
2022-03-07 00:00:00,18:28:01,1,37.3,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.0,371.0,199.4,50.7,57.1,45.8
2022-03-07 00:00:00,18:29:01,1,37.2,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,370.99,199.4,50.7,57.1,45.6
2022-03-07 00:00:00,18:30:01,1,37.1,0.0,50.2,72.0,2343.0,2341.72,0.0,-1.2,0.0,23.0,371.0,199.4,50.5,57.1,45.6
2022-03-07 00:00:00,18:31:01,1,36.8,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.0,371.0,199.4,50.4,57.0,45.7
2022-03-07 00:00:00,18:32:01,1,36.6,0.0,50.2,72.0,2343.0,2342.21,0.0,-1.3,0.0,23.0,370.99,199.4,50.3,57.1,45.6
2022-03-07 00:00:00,18:33:01,1,36.4,0.0,50.2,72.0,2343.0,2341.75,0.0,-1.2,0.0,23.1,371.0,199.4,50.3,57.0,45.7
2022-03-07 00:00:00,18:34:01,1,36.3,0.0,50.2,72.0,2343.0,2341.58,0.0,-1.2,0.0,23.0,371.0,199.4,50.2,57.0,45.8
2022-03-07 00:00:00,18:35:01,1,36.0,0.0,50.2,72.0,2343.0,2341.79,0.0,-1.2,0.0,23.1,371.0,199.4,50.1,56.9,45.8
2022-03-07 00:00:00,18:36:01,1,35.8,0.0,50.2,72.0,2343.0,2341.79,0.0,-1.2,0.0,23.0,370.99,199.4,50.1,56.9,45.9
